snapshot_date,isbn13,store_id,predicted_demand,confidence_low,confidence_high,model_version,synced_at
2026-05-12,9788925588735,1,64.01,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,2,69.92,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,2,75.57,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,3,79.71,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,3,75.95,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791194530701,4,50.2,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788998441012,7,57.83,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788960909878,9,55.4,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141603250,1,50.37,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141616144,7,66.14,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791175772939,2,69.44,40.0,100.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,3,12.02,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,4,20.95,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,5,4.13,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,6,23.33,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,7,1.1,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,8,33.96,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,9,20.97,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,10,27.06,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,11,2.55,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9788925588735,12,14.07,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,1,22.62,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,4,3.24,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,5,23.09,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,6,23.09,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,7,21.63,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,8,17.37,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,9,10.24,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,10,1.13,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,11,3.18,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-12,9791141602376,12,1.64,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
