kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-12,1,0,ALL,306,4061312,74,13245,117,9791143025289,2026-05-12T18:00:00+09:00
2026-04-12,2,0,ALL,342,4897516,170,14288,96,9788976505934,2026-05-12T18:00:00+09:00
2026-04-12,3,0,ALL,83,1792110,165,21587,50,9791168031234,2026-05-12T18:00:00+09:00
2026-04-12,4,0,ALL,91,1434392,133,16016,83,9791168343726,2026-05-12T18:00:00+09:00
2026-04-12,5,0,ALL,177,3104398,70,17693,116,9791112185341,2026-05-12T18:00:00+09:00
2026-04-12,6,0,ALL,226,3503660,167,15343,99,9791189074883,2026-05-12T18:00:00+09:00
2026-04-12,7,0,ALL,160,3115835,96,19487,20,9791157404896,2026-05-12T18:00:00+09:00
2026-04-12,8,0,ALL,311,4281011,165,13633,114,9788937464881,2026-05-12T18:00:00+09:00
2026-04-12,9,0,ALL,265,5699832,170,21686,102,9788925588711,2026-05-12T18:00:00+09:00
2026-04-12,10,0,ALL,164,2479664,96,15270,82,9788901288451,2026-05-12T18:00:00+09:00
2026-04-12,11,0,ALL,174,3177562,173,18128,38,9791186745939,2026-05-12T18:00:00+09:00
2026-04-12,12,0,ALL,380,7283355,134,19298,56,9791189074920,2026-05-12T18:00:00+09:00
2026-04-12,13,0,ALL,193,3751609,146,19201,46,9791193904787,2026-05-12T18:00:00+09:00
2026-04-12,14,0,ALL,91,1535909,158,16736,46,9791170613572,2026-05-12T18:00:00+09:00
2026-04-12,15,0,ALL,133,2229624,43,16805,120,9788998441029,2026-05-12T18:00:00+09:00
2026-04-12,16,0,ALL,296,5877034,99,19697,108,9791199691407,2026-05-12T18:00:00+09:00
2026-04-12,0,0,ALL,3392,58224823,2059,17165,1000,9788932917245,2026-05-12T18:00:00+09:00
2026-04-13,1,0,ALL,253,4979324,64,19843,58,9791172541163,2026-05-12T18:00:00+09:00
2026-04-13,2,0,ALL,166,3476677,116,21079,80,9791194655329,2026-05-12T18:00:00+09:00
2026-04-13,3,0,ALL,125,2765379,43,21750,38,9791171715503,2026-05-12T18:00:00+09:00
2026-04-13,4,0,ALL,162,3098258,157,18951,87,9791193910139,2026-05-12T18:00:00+09:00
2026-04-13,5,0,ALL,269,4463762,143,16671,39,9791167072375,2026-05-12T18:00:00+09:00
2026-04-13,6,0,ALL,324,5415749,76,16833,85,9788931011623,2026-05-12T18:00:00+09:00
2026-04-13,7,0,ALL,231,5021551,91,21809,92,9791194666325,2026-05-12T18:00:00+09:00
2026-04-13,8,0,ALL,100,1940423,55,19017,43,9791173966484,2026-05-12T18:00:00+09:00
2026-04-13,9,0,ALL,268,4537429,122,16751,81,9791174171603,2026-05-12T18:00:00+09:00
2026-04-13,10,0,ALL,80,1274875,139,15643,69,9791171210404,2026-05-12T18:00:00+09:00
2026-04-13,11,0,ALL,331,5738505,73,17301,35,9791172134129,2026-05-12T18:00:00+09:00
2026-04-13,12,0,ALL,119,1576415,50,13011,30,9791112157096,2026-05-12T18:00:00+09:00
2026-04-13,13,0,ALL,145,2355461,74,16572,26,9791143025630,2026-05-12T18:00:00+09:00
2026-04-13,14,0,ALL,245,4590851,131,18540,67,9791124485026,2026-05-12T18:00:00+09:00
2026-04-13,15,0,ALL,166,3160185,79,18866,107,9788937460296,2026-05-12T18:00:00+09:00
2026-04-13,16,0,ALL,99,1961629,149,19661,70,9791190853750,2026-05-12T18:00:00+09:00
2026-04-13,0,0,ALL,3083,56356473,1562,18279,1000,9791192745879,2026-05-12T18:00:00+09:00
2026-04-14,1,0,ALL,196,2913443,60,14870,81,9791175590137,2026-05-12T18:00:00+09:00
2026-04-14,2,0,ALL,285,4739321,48,16505,86,9788961312165,2026-05-12T18:00:00+09:00
2026-04-14,3,0,ALL,325,6899488,47,21109,109,9791194630692,2026-05-12T18:00:00+09:00
2026-04-14,4,0,ALL,84,1587629,152,18747,72,9791162015568,2026-05-12T18:00:00+09:00
2026-04-14,5,0,ALL,306,4389133,172,14369,95,9788958214847,2026-05-12T18:00:00+09:00
2026-04-14,6,0,ALL,93,1196180,167,13320,73,9791191590371,2026-05-12T18:00:00+09:00
2026-04-14,7,0,ALL,214,4419797,156,20559,58,9791193153710,2026-05-12T18:00:00+09:00
2026-04-14,8,0,ALL,193,4171095,166,21817,42,9791190738705,2026-05-12T18:00:00+09:00
2026-04-14,9,0,ALL,198,3672172,103,18351,100,9788978141444,2026-05-12T18:00:00+09:00
2026-04-14,10,0,ALL,297,4614228,92,15479,56,9791196834005,2026-05-12T18:00:00+09:00
2026-04-14,11,0,ALL,373,6104383,42,16269,51,9791124336168,2026-05-12T18:00:00+09:00
2026-04-14,12,0,ALL,332,6253821,147,18729,59,9791138858106,2026-05-12T18:00:00+09:00
2026-04-14,13,0,ALL,328,6136671,134,18739,120,9791124490082,2026-05-12T18:00:00+09:00
2026-04-14,14,0,ALL,149,2853731,162,18972,115,9791194728344,2026-05-12T18:00:00+09:00
2026-04-14,15,0,ALL,221,3819281,123,17249,47,9791175487444,2026-05-12T18:00:00+09:00
2026-04-14,16,0,ALL,294,5240695,107,17657,48,9791198547514,2026-05-12T18:00:00+09:00
2026-04-14,0,0,ALL,3888,69011068,1878,17749,1000,9788934911388,2026-05-12T18:00:00+09:00
2026-04-15,1,0,ALL,246,3947045,72,15842,117,9791175484290,2026-05-12T18:00:00+09:00
2026-04-15,2,0,ALL,241,5067080,155,21017,72,9791139729719,2026-05-12T18:00:00+09:00
2026-04-15,3,0,ALL,98,1842246,61,18703,94,9791192554167,2026-05-12T18:00:00+09:00
2026-04-15,4,0,ALL,99,1892798,86,19079,101,9791194096634,2026-05-12T18:00:00+09:00
2026-04-15,5,0,ALL,258,4558824,54,17805,44,9791199219571,2026-05-12T18:00:00+09:00
2026-04-15,6,0,ALL,360,4983181,50,13853,34,9788936439880,2026-05-12T18:00:00+09:00
2026-04-15,7,0,ALL,141,2579930,95,18648,21,9788935679232,2026-05-12T18:00:00+09:00
2026-04-15,8,0,ALL,92,1813233,180,20164,90,9791194655329,2026-05-12T18:00:00+09:00
2026-04-15,9,0,ALL,347,5052768,171,14683,109,9791186745960,2026-05-12T18:00:00+09:00
2026-04-15,10,0,ALL,343,6527167,141,18933,53,9791193674406,2026-05-12T18:00:00+09:00
2026-04-15,11,0,ALL,88,1617900,86,18929,20,9791173325847,2026-05-12T18:00:00+09:00
2026-04-15,12,0,ALL,379,6174645,87,16342,20,9791139729719,2026-05-12T18:00:00+09:00
2026-04-15,13,0,ALL,332,6089254,123,18274,120,9791140718481,2026-05-12T18:00:00+09:00
2026-04-15,14,0,ALL,378,5461708,171,14364,55,9791188366996,2026-05-12T18:00:00+09:00
2026-04-15,15,0,ALL,301,4766574,105,15970,42,9791124485026,2026-05-12T18:00:00+09:00
2026-04-15,16,0,ALL,358,6944584,43,19506,110,9791186745960,2026-05-12T18:00:00+09:00
2026-04-15,0,0,ALL,4061,69318937,1680,17069,1000,9791175487468,2026-05-12T18:00:00+09:00
2026-04-16,1,0,ALL,102,1584363,136,15280,54,9791161759524,2026-05-12T18:00:00+09:00
2026-04-16,2,0,ALL,103,2271770,57,21716,105,9791187142379,2026-05-12T18:00:00+09:00
2026-04-16,3,0,ALL,377,8304896,60,21940,49,9788998378783,2026-05-12T18:00:00+09:00
2026-04-16,4,0,ALL,124,1962716,134,15965,93,9791164843985,2026-05-12T18:00:00+09:00
2026-04-16,5,0,ALL,274,3607175,152,13077,101,9788983711892,2026-05-12T18:00:00+09:00
2026-04-16,6,0,ALL,251,4590733,81,18270,55,9791124494097,2026-05-12T18:00:00+09:00
2026-04-16,7,0,ALL,304,6133050,81,20063,58,9791168874602,2026-05-12T18:00:00+09:00
2026-04-16,8,0,ALL,191,2878578,40,15039,53,9788942380138,2026-05-12T18:00:00+09:00
2026-04-16,9,0,ALL,349,6056774,143,17322,38,9791139729528,2026-05-12T18:00:00+09:00
2026-04-16,10,0,ALL,343,6654247,104,19436,20,9791163501671,2026-05-12T18:00:00+09:00
2026-04-16,11,0,ALL,119,2245294,166,19093,75,9788952130037,2026-05-12T18:00:00+09:00
2026-04-16,12,0,ALL,283,4792117,113,16977,86,9791168874534,2026-05-12T18:00:00+09:00
2026-04-16,13,0,ALL,296,4343851,86,14756,88,9791171259328,2026-05-12T18:00:00+09:00
2026-04-16,14,0,ALL,205,3409676,105,16659,65,9791194368175,2026-05-12T18:00:00+09:00
2026-04-16,15,0,ALL,184,3781637,59,20283,48,9791158526368,2026-05-12T18:00:00+09:00
2026-04-16,16,0,ALL,249,5021013,151,20139,103,9791187875574,2026-05-12T18:00:00+09:00
2026-04-16,0,0,ALL,3754,67637890,1668,18017,1000,9791193282533,2026-05-12T18:00:00+09:00
2026-04-17,1,0,ALL,339,7255984,144,21361,42,9791112186867,2026-05-12T18:00:00+09:00
2026-04-17,2,0,ALL,155,3333718,110,21624,46,9791190499804,2026-05-12T18:00:00+09:00
2026-04-17,3,0,ALL,357,5603191,72,15734,63,9788957365793,2026-05-12T18:00:00+09:00
2026-04-17,4,0,ALL,274,4204079,105,15375,66,9791174171580,2026-05-12T18:00:00+09:00
2026-04-17,5,0,ALL,89,1195429,139,13853,42,9791175132368,2026-05-12T18:00:00+09:00
2026-04-17,6,0,ALL,220,4447190,44,20336,89,9791198121394,2026-05-12T18:00:00+09:00
2026-04-17,7,0,ALL,318,4893657,48,15309,87,9791190337342,2026-05-12T18:00:00+09:00
2026-04-17,8,0,ALL,100,1378845,136,13791,90,9791143026491,2026-05-12T18:00:00+09:00
2026-04-17,9,0,ALL,280,5250629,78,18702,104,9791139729399,2026-05-12T18:00:00+09:00
2026-04-17,10,0,ALL,206,3550796,123,17473,81,9791190738569,2026-05-12T18:00:00+09:00
2026-04-17,11,0,ALL,215,3135744,153,14702,62,9788934942467,2026-05-12T18:00:00+09:00
2026-04-17,12,0,ALL,199,4371032,180,21999,98,9791199747302,2026-05-12T18:00:00+09:00
2026-04-17,13,0,ALL,271,4692069,72,17443,94,9791198363510,2026-05-12T18:00:00+09:00
2026-04-17,14,0,ALL,208,3894317,81,18933,46,9791173325953,2026-05-12T18:00:00+09:00
2026-04-17,15,0,ALL,201,2713082,59,13514,84,9788983711892,2026-05-12T18:00:00+09:00
2026-04-17,16,0,ALL,297,4463616,141,15069,31,9788968445804,2026-05-12T18:00:00+09:00
2026-04-17,0,0,ALL,3729,64383378,1685,17265,1000,9791190090018,2026-05-12T18:00:00+09:00
2026-04-18,1,0,ALL,144,3035809,169,21111,66,9788932045146,2026-05-12T18:00:00+09:00
