kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-12,1,0,ALL,120,2114580,152,17836,56,9791112185808,2026-05-12T15:00:30+09:00
2026-04-12,2,0,ALL,123,1898529,117,15626,36,9788961312165,2026-05-12T15:00:30+09:00
2026-04-12,3,0,ALL,316,5827883,109,18372,85,9791194616627,2026-05-12T15:00:30+09:00
2026-04-12,4,0,ALL,284,5026689,40,17581,78,9791167072368,2026-05-12T15:00:30+09:00
2026-04-12,5,0,ALL,169,2496801,95,15037,83,9791140718481,2026-05-12T15:00:30+09:00
2026-04-12,6,0,ALL,169,2590879,77,15104,110,9791198754097,2026-05-12T15:00:30+09:00
2026-04-12,7,0,ALL,324,6416156,84,19893,36,9791196681517,2026-05-12T15:00:30+09:00
2026-04-12,8,0,ALL,123,2209845,145,17768,117,9788979294675,2026-05-12T15:00:30+09:00
2026-04-12,9,0,ALL,82,1262984,124,15503,87,9788937464898,2026-05-12T15:00:30+09:00
2026-04-12,10,0,ALL,306,6373002,77,20799,43,9791155819227,2026-05-12T15:00:30+09:00
2026-04-12,11,0,ALL,116,2026071,44,17121,95,9791143025272,2026-05-12T15:00:30+09:00
2026-04-12,12,0,ALL,226,4552492,45,20326,39,9791175910218,2026-05-12T15:00:30+09:00
2026-04-12,13,0,ALL,373,8044758,49,21629,107,9791124038338,2026-05-12T15:00:30+09:00
2026-04-12,14,0,ALL,123,2136823,176,17558,104,9788967999452,2026-05-12T15:00:30+09:00
2026-04-12,15,0,ALL,324,5575935,168,17229,63,9791130674629,2026-05-12T15:00:30+09:00
2026-04-12,16,0,ALL,265,4519683,137,16936,64,9791194084327,2026-05-12T15:00:30+09:00
2026-04-12,0,0,ALL,3443,63073110,1639,18319,1000,9791199758704,2026-05-12T15:00:30+09:00
2026-04-13,1,0,ALL,217,2934514,107,13664,86,9791169851978,2026-05-12T15:00:30+09:00
2026-04-13,2,0,ALL,181,2512989,144,13663,26,9791192554167,2026-05-12T15:00:30+09:00
2026-04-13,3,0,ALL,374,5503959,61,14693,114,9791190669801,2026-05-12T15:00:30+09:00
2026-04-13,4,0,ALL,101,2160933,91,21263,112,9791143026163,2026-05-12T15:00:30+09:00
2026-04-13,5,0,ALL,284,4603278,42,16083,112,9791174171627,2026-05-12T15:00:30+09:00
2026-04-13,6,0,ALL,319,5599658,101,17702,59,9788967999452,2026-05-12T15:00:30+09:00
2026-04-13,7,0,ALL,116,1846903,46,15985,43,9791187142379,2026-05-12T15:00:30+09:00
2026-04-13,8,0,ALL,338,5113393,80,15175,80,9791194413707,2026-05-12T15:00:30+09:00
