return_id,isbn13,location_id,qty,reason,status,requested_at,hq_approved_at,executed_at
4d1bbd72-6428-413a-8d5d-a62568025841,9791124272343,7,10,SOFT_DISCONTINUE_END,PENDING,2026-05-10T18:00:00+09:00,,
488aa205-9865-4f41-8339-b94df8935e48,9791173479946,2,2,CUSTOMER,PENDING,2026-05-04T18:00:00+09:00,,
77849d44-dbb4-47ca-9ee2-2a0ad17d1493,9788998441012,16,7,SOFT_DISCONTINUE_END,PENDING,2026-04-28T18:00:00+09:00,,
4baea294-06e7-4c92-9705-3e867e5619d1,9791197437304,16,7,LONG_TAIL,PENDING,2026-05-09T18:00:00+09:00,,
93d6a0e7-0e9e-4e4a-aba2-9f4bfb00af5c,9791196834005,9,6,SOFT_DISCONTINUE_END,PENDING,2026-05-03T18:00:00+09:00,,
56dd0717-0857-441a-a753-8236a4c12237,9791156123316,15,6,DAMAGED,PENDING,2026-05-06T18:00:00+09:00,,
9c9e9345-a160-4c53-956e-3b053cbb58b6,9791158366247,16,7,DAMAGED,PENDING,2026-05-01T18:00:00+09:00,,
ea60e6b9-bc13-4e11-affb-dab9f1d445eb,9788932473901,15,7,LONG_TAIL,PENDING,2026-05-04T18:00:00+09:00,,
4c36ad17-d0b7-4170-ac14-d66038c3c277,9791127426996,10,6,CUSTOMER,APPROVED,2026-05-02T18:00:00+09:00,2026-05-03T18:00:00+09:00,
bdd79c26-4ce2-4da0-a3d5-600e8b5005c1,9791167072368,11,5,SOFT_DISCONTINUE_END,APPROVED,2026-05-08T18:00:00+09:00,2026-05-09T18:00:00+09:00,
e0e1225f-2174-4626-b481-803ff8f51d09,9791112182043,15,3,DAMAGED,APPROVED,2026-04-29T18:00:00+09:00,2026-04-30T18:00:00+09:00,
8f61dab4-ed3c-47c5-a8de-4acb2dd7cd64,9791124274705,15,2,LONG_TAIL,APPROVED,2026-05-03T18:00:00+09:00,2026-05-04T18:00:00+09:00,
72d84aed-8f59-4e4c-ae12-1b0e52f3b374,9788970871745,3,7,SOFT_DISCONTINUE_END,APPROVED,2026-05-05T18:00:00+09:00,2026-05-06T18:00:00+09:00,
9542d502-3175-457f-a078-acc905735781,9791167701527,16,10,CUSTOMER,APPROVED,2026-05-07T18:00:00+09:00,2026-05-08T18:00:00+09:00,
5d997349-3aa5-4568-aeea-d836e52b25a3,9788954696357,11,2,SOFT_DISCONTINUE_END,APPROVED,2026-05-05T18:00:00+09:00,2026-05-06T18:00:00+09:00,
d8ca1044-c48b-42ae-9304-c0ee258e30b1,9791175790490,3,9,DAMAGED,EXECUTED,2026-05-03T18:00:00+09:00,2026-05-04T18:00:00+09:00,2026-05-06T18:00:00+09:00
311ef017-9e8f-4260-a00d-f08b12674ef5,9791175790100,4,6,CUSTOMER,EXECUTED,2026-04-30T18:00:00+09:00,2026-05-01T18:00:00+09:00,2026-05-03T18:00:00+09:00
03b8960d-f5fa-4a91-a7c4-4c8350a94c44,9791174171597,6,4,DAMAGED,EXECUTED,2026-04-29T18:00:00+09:00,2026-04-30T18:00:00+09:00,2026-05-02T18:00:00+09:00
524a5bfb-2078-4495-a64b-bc8536db8d0f,9791199509009,11,2,DAMAGED,EXECUTED,2026-05-06T18:00:00+09:00,2026-05-07T18:00:00+09:00,2026-05-09T18:00:00+09:00
de6c853f-8441-4182-a5ce-95cf918e0a80,9791124248270,11,6,LONG_TAIL,REJECTED,2026-05-08T18:00:00+09:00,,
