author_id,name,debut_year,past_books_count
1,앤디 위어 (지은이),,0
2,김애란 (지은이),,0
3,스즈키 유이 (지은이),,0
4,양귀자 (지은이),,0
5,김초엽 (지은이),,0
6,김채원,,0
7,무라카미 하루키 (지은이),,0
8,레이철 리드 (지은이),,0
9,한로로 (HANRORO) (지은이),,0
10,헤르만 헤세 (지은이),,0
11,전포롱 (지은이),,0
12,린다 N. 에델스타인 (지은이),,0
13,전건우 (지은이),,0
14,정대건 (지은이),,0
15,올가 토카르추크 (지은이),,0
16,한강 (지은이),,0
17,백은별 (지은이),,0
18,개럿 카 (지은이),,0
19,김진명 (지은이),,0
20,윌리엄 포크너 (지은이),,0
21,성해나 (지은이),,0
22,고선경 (지은이),,0
23,조현선 (지은이),,0
24,프랑수아즈 사강 (지은이),,0
25,최돈미 (지은이),,0
26,구병모 (지은이),,0
27,캘리앤 브래들리 (지은이),,0
28,최진영 (지은이),,0
29,비가 (지은이),,0
30,박민규 (지은이),,0
31,프레드릭 배크만 (지은이),,0
32,김혜진 (지은이),,0
33,알베르 카뮈 (지은이),,0
34,정유정 (지은이),,0
35,아베 아키코 (지은이),,0
36,유래혁 (지은이),,0
37,브라이언 딜런 (지은이),,0
38,나태주 (지은이),,0
39,오르한 파묵 (지은이),,0
40,마이클 로보텀 (지은이),,0
41,닉 매기울리 (지은이),,0
42,박곰희 (지은이),,0
43,박종훈 (지은이),,0
44,수미숨(상의민) (지은이),,0
45,앤드루 로스 소킨 (지은이),,0
46,모건 하우절 (지은이),,0
47,육과장 (지은이),,0
48,엘리에저 유드코스키,,0
49,이형수 (지은이),,0
50,조성호 (지은이),,0
51,피터케이 (지은이),,0
52,백억남(김욱현) (지은이),,0
53,소호 (지은이),,0
54,이광수 (지은이),,0
55,윤재수 (지은이),,0
56,이상민(수익맨) (지은이),,0
57,오하림 (지은이),,0
58,김학렬(빠숑) (지은이),,0
59,윤타(윤영준) (지은이),,0
60,김성일 (지은이),,0
61,은성원 (지은이),,0
62,박세익 (지은이),,0
63,박태웅 (지은이),,0
64,빈센트(김두언) (지은이),,0
65,김재인 (지은이),,0
66,라오어 (지은이),,0
67,김승호 (지은이),,0
68,성승현 (지은이),,0
69,에릭 버거 (지은이),,0
70,클리커,,0
71,김창익 (지은이),,0
72,배리 리트홀츠 (지은이),,0
73,배당의만장(이재석) (지은이),,0
74,팀 하포드 (지은이),,0
75,피터 린치,,0
76,대니얼 카너먼 (지은이),,0
77,박시동 (지은이),,0
78,이종호(전황) (지은이),,0
79,이나모리 가즈오 (지은이),,0
80,머신러너 (지은이),,0
81,인생업(임승현) (지은이),,0
82,권석준 (지은이),,0
83,오힘찬 (지은이),,0
84,데이비드 가드너 (지은이),,0
85,EBS 자본주의 제작팀 (지은이),,0
86,굿트레이더(이정훈) (지은이),,0
87,김대식,,0
88,정규준 (지은이),,0
89,신영준,,0
90,자청 (지은이),,0
91,라미 카민스키 (지은이),,0
92,안드레아 롱 추 (지은이),,0
93,프리드리히 니체 (지은이),,0
94,데이비드 에이브럼 (지은이),,0
95,은유 (지은이),,0
96,카르스텐 셰르물리 (지은이),,0
97,웬디 그롤닉,,0
98,김민철 (지은이),,0
99,유현준 (지은이),,0
100,김정운 (지은이),,0
101,김진 (지은이),,0
102,뉴필로소퍼 편집부 (엮은이),,0
103,최태성 (지은이),,0
104,박웅현 (지은이),,0
105,마크 코켈버그,,0
106,박성준 (지은이),,0
107,빌헬름 슈미트 (지은이),,0
108,김현아 (지은이),,0
109,카렌 암스트롱 (지은이),,0
110,에리히 프롬 (지은이),,0
111,데이비드 흄 (지은이),,0
112,다크 사이드 프로젝트 (지은이),,0
113,코이케 류노스케 (지은이),,0
114,타이키 라이토 핌 (지은이),,0
115,소공 (지은이),,0
116,빅터 프랭클 (지은이),,0
117,카를라 마리 맨리 (지은이),,0
118,크리스 나이바우어 (지은이),,0
119,마르쿠스 아우렐리우스 (지은이),,0
120,오이겐 M. 슐라크 (지은이),,0
121,시라토리 하루히코 (지은이),,0
122,김경일 (지은이),,0
123,손무 (지은이),,0
124,질리언 투레키 (지은이),,0
125,프랭크 카프리오 (지은이),,0
126,재레드 다이아몬드 (지은이),,0
127,서맨사 하비 (지은이),,0
128,김진하 (지은이),,0
129,유발 하라리 (지은이),,0
130,진미정 (지은이),,0
131,이승연 (지은이),,0
132,이희천 (지은이),,0
133,한나 아렌트 (지은이),,0
134,에밀리 오브리,,0
135,모함메드 엘쿠르드 (지은이),,0
136,리시아 칼슨 (지은이),,0
137,김수영 (지은이),,0
138,반헌법행위자열전 편찬위원회 (엮은이),,0
139,레이 커즈와일 (지은이),,0
140,크리스틴 로젠 (지은이),,0
141,니콜로 마키아벨리 (지은이),,0
142,양성민 (지은이),,0
143,조너선 하이트 (지은이),,0
144,구마시로 도루 (지은이),,0
145,이병한 (지은이),,0
146,브뤼노 라투르,,0
147,윌리엄 D. 하텅,,0
148,문형배 (지은이),,0
149,게일 샐러먼 (지은이),,0
150,마이클 샌델 (지은이),,0
151,김지혜 (지은이),,0
152,이라영 (지은이),,0
153,일라이자 필비 (지은이),,0
154,장강명 (지은이),,0
155,매슈 엥글키 (지은이),,0
156,희음 (지은이),,0
157,레이첼 카슨 (지은이),,0
158,정민철 (지은이),,0
159,김미영 (지은이),,0
160,한병철 (지은이),,0
