location_id,location_type,wh_id,name,size,region,is_virtual,active
1,STORE_OFFLINE,1,강남점,L,수도권,false,true
2,STORE_OFFLINE,1,광화문점,L,수도권,false,true
3,STORE_OFFLINE,1,잠실점,M,수도권,false,true
4,STORE_OFFLINE,1,홍대점,M,수도권,false,true
5,STORE_OFFLINE,1,신촌점,S,수도권,false,true
6,STORE_OFFLINE,1,용산점,S,수도권,false,true
7,STORE_OFFLINE,2,부산 서면점,L,영남,false,true
8,STORE_OFFLINE,2,대구 동성점,L,영남,false,true
9,STORE_OFFLINE,2,울산 삼산점,M,영남,false,true
10,STORE_OFFLINE,2,대구 교대점,M,영남,false,true
11,STORE_OFFLINE,2,부산 센텀점,S,영남,false,true
12,STORE_OFFLINE,2,포항 양덕점,S,영남,false,true
13,STORE_ONLINE,1,수도권 온라인,L,수도권,true,true
14,STORE_ONLINE,2,영남 온라인,L,영남,true,true
15,WH,1,수도권 거점창고,XL,수도권,false,true
16,WH,2,영남 거점창고,XL,영남,false,true
