order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
c96d1161-f009-4c4e-9ce7-53d1584d3bf1,WH_TRANSFER,9791161931753,2,6,44,48,189709,"{""reason"": ""demand_growth"", ""ratio"": 0.27}",NORMAL,false,3.77,0.42,0.44,PENDING,,,0,2026-05-12T12:00:30+09:00,,
a826e21a-6333-4a26-b872-b5bda795b0d5,PUBLISHER_ORDER,9791175790506,,5,34,12,62431,"{""reason"": ""demand_growth"", ""ratio"": 0.3}",NORMAL,false,3.07,0.2,0.23,PENDING,,,0,2026-05-10T10:00:30+09:00,,
26bad1a4-fa69-4f09-acb5-4d691360992e,WH_TRANSFER,9791199491755,5,8,36,12,268916,"{""reason"": ""demand_growth"", ""ratio"": 0.13}",NORMAL,false,3.86,0.49,0.45,PENDING,,,0,2026-05-09T22:00:30+09:00,,
37224b07-e640-40d9-9dad-f125d270eec9,PUBLISHER_ORDER,9788927881643,6,5,67,48,260285,"{""reason"": ""demand_growth"", ""ratio"": 0.39}",NORMAL,false,1.35,0.41,0.29,PENDING,,,0,2026-05-10T13:00:30+09:00,,
ae587bfd-d654-4a26-9e6f-43575a9e91b7,PUBLISHER_ORDER,9791194666325,1,11,78,72,218037,"{""reason"": ""demand_growth"", ""ratio"": 0.47}",NORMAL,false,3.35,0.42,0.43,PENDING,,,0,2026-05-12T05:00:30+09:00,,
35bc2aef-1728-4e64-b4da-c49a9ecbc7cc,WH_TRANSFER,9791168874558,,8,7,72,200541,"{""reason"": ""demand_growth"", ""ratio"": 0.25}",NORMAL,false,0.92,0.12,0.39,PENDING,,,0,2026-05-10T05:00:30+09:00,,
2286ee76-11b7-4496-b481-1d65b006ecf6,WH_TRANSFER,9788979294408,7,3,22,6,64877,"{""reason"": ""demand_growth"", ""ratio"": 0.49}",NORMAL,false,3.77,0.34,0.16,PENDING,,,0,2026-05-10T22:00:30+09:00,,
b193e370-a986-4ece-a41a-45dfe1137d76,WH_TRANSFER,9788937461798,,9,12,24,128070,"{""reason"": ""demand_growth"", ""ratio"": 0.21}",NORMAL,false,2.05,0.44,0.43,PENDING,,,0,2026-05-10T19:00:30+09:00,,
fb49f283-84f9-4d85-aef8-ff6f79141e7d,WH_TRANSFER,9791140718405,11,4,25,48,147769,"{""reason"": ""demand_growth"", ""ratio"": 0.27}",NORMAL,false,4.11,0.46,0.17,PENDING,,,0,2026-05-12T09:00:30+09:00,,
d180e4a2-a615-42a4-9121-3c06e8acc7ab,PUBLISHER_ORDER,9788937834790,2,9,76,12,197967,"{""reason"": ""demand_growth"", ""ratio"": 0.38}",NORMAL,false,1.94,0.28,0.15,PENDING,,,0,2026-05-10T22:00:30+09:00,,
31b14f76-996f-4258-9f7f-7bd8cb35d92b,PUBLISHER_ORDER,9791173479939,11,8,90,48,98427,"{""reason"": ""demand_growth"", ""ratio"": 0.1}",NORMAL,false,4.25,0.16,0.39,APPROVED,,,0,2026-05-10T12:00:30+09:00,2026-05-10T13:00:30+09:00,
753354d5-8b83-4fe6-90e3-e33cfd3973f2,REBALANCE,9788971991619,10,4,66,24,160216,"{""reason"": ""demand_growth"", ""ratio"": 0.3}",NORMAL,false,3.25,0.21,0.25,APPROVED,,,0,2026-05-11T20:00:30+09:00,2026-05-11T21:00:30+09:00,
a3121769-5256-4b86-a757-5df3c61ac843,REBALANCE,9788976243591,9,6,42,72,124165,"{""reason"": ""demand_growth"", ""ratio"": 0.16}",NORMAL,false,3.42,0.32,0.3,APPROVED,,,0,2026-05-11T12:00:30+09:00,2026-05-11T13:00:30+09:00,
85001fe5-75a9-4bc6-9952-0493ddbe5b72,WH_TRANSFER,9791112183606,12,1,86,24,164612,"{""reason"": ""demand_growth"", ""ratio"": 0.42}",NORMAL,false,2.88,0.37,0.28,APPROVED,,,0,2026-05-10T00:00:30+09:00,2026-05-10T01:00:30+09:00,
006d09ac-48af-4ab3-9b33-bd93fb52287d,REBALANCE,9791199529847,7,5,79,12,122623,"{""reason"": ""demand_growth"", ""ratio"": 0.16}",NORMAL,false,3.06,0.21,0.32,APPROVED,,,0,2026-05-10T16:00:30+09:00,2026-05-10T17:00:30+09:00,
139fb713-38a4-45e7-9df0-37423226fe66,WH_TRANSFER,9791193941577,,10,49,12,98126,"{""reason"": ""demand_growth"", ""ratio"": 0.37}",NORMAL,false,2.71,0.45,0.23,APPROVED,,,0,2026-05-09T15:00:30+09:00,2026-05-09T16:00:30+09:00,
89b4b2ae-f6e6-43e4-90c0-f19ec0a06829,PUBLISHER_ORDER,9791199509009,9,8,38,6,121759,"{""reason"": ""demand_growth"", ""ratio"": 0.21}",NORMAL,false,4.56,0.37,0.28,APPROVED,,,0,2026-05-10T01:00:30+09:00,2026-05-10T02:00:30+09:00,
db2ce9ac-3104-4b86-973a-286dd7b5b0e3,PUBLISHER_ORDER,9791138063722,7,4,7,12,67645,"{""reason"": ""demand_growth"", ""ratio"": 0.31}",NORMAL,false,2.47,0.41,0.5,APPROVED,,,0,2026-05-10T05:00:30+09:00,2026-05-10T06:00:30+09:00,
