reservation_id,isbn13,location_id,qty,reason,status,ttl,created_by,created_at
5b63181f-b0f7-4113-b83e-10db6fd78600,9788932476049,8,4,SOLDOUT_BATCH,ACTIVE,2026-05-12T18:28:00+09:00,order-1,2026-05-12T17:55:00+09:00
8077cef4-45c2-4220-8f9a-9eff36631fce,9788937460036,10,1,SOLDOUT_BATCH,ACTIVE,2026-05-12T18:52:00+09:00,order-2,2026-05-12T17:29:00+09:00
9f06d647-9bae-400a-a311-e8310ac4b491,9791190593373,12,5,SALE_ORDER,ACTIVE,2026-05-12T18:06:00+09:00,order-3,2026-05-12T16:22:00+09:00
24dc5442-8832-4d43-b7d8-8697e7f7304b,9791197805714,2,1,SPIKE_URGENT,ACTIVE,2026-05-12T18:51:00+09:00,order-4,2026-05-12T17:13:00+09:00
82305894-d427-4003-9650-7ab34770846e,9788931510928,10,1,SOLDOUT_BATCH,ACTIVE,2026-05-12T18:43:00+09:00,order-5,2026-05-12T16:21:00+09:00
2dcb8e65-12d7-4e05-ae1b-5c96799a3fc3,9772733432007,4,2,NORMAL,ACTIVE,2026-05-12T18:36:00+09:00,order-6,2026-05-12T16:44:00+09:00
ae37fd55-7fd8-4bd7-b4e1-b0440f30392b,9791173325953,7,3,SOLDOUT_BATCH,COMMITTED,2026-05-12T18:06:00+09:00,order-7,2026-05-12T16:53:00+09:00
33d11905-65c4-4b23-8744-96b47ac227e6,9791162544754,12,3,SPIKE_URGENT,COMMITTED,2026-05-12T18:07:00+09:00,order-8,2026-05-12T17:10:00+09:00
c3142fbe-c2cf-4e5d-a58b-4c8fdd8660ef,9791168030817,12,3,SPIKE_URGENT,COMMITTED,2026-05-12T18:57:00+09:00,order-9,2026-05-12T17:40:00+09:00
e5edb7ef-f04c-47ad-8dcb-6bb732e5fdc2,9791189282936,6,5,SALE_ORDER,EXPIRED,2026-05-12T18:58:00+09:00,order-10,2026-05-12T17:12:00+09:00
