isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9788925588735,1,2,0,5,2026-05-12T17:27:00+09:00,seed-script
9788925588735,2,0,0,5,2026-05-12T14:16:00+09:00,seed-script
9788925588735,3,7,0,5,2026-05-12T08:25:00+09:00,seed-script
9788925588735,4,6,0,5,2026-05-12T14:14:00+09:00,seed-script
9788925588735,5,14,1,5,2026-05-12T17:53:00+09:00,seed-script
9788925588735,6,24,0,5,2026-05-12T10:47:00+09:00,seed-script
9788925588735,7,10,1,5,2026-05-12T15:20:00+09:00,seed-script
9788925588735,8,6,0,5,2026-05-12T16:15:00+09:00,seed-script
9788925588735,9,2,0,5,2026-05-12T16:20:00+09:00,seed-script
9788925588735,10,11,1,5,2026-05-12T13:29:00+09:00,seed-script
9788925588735,11,25,0,5,2026-05-12T10:09:00+09:00,seed-script
9788925588735,12,17,0,5,2026-05-12T11:32:00+09:00,seed-script
9788925588735,15,90,8,30,2026-05-12T12:59:00+09:00,seed-script
9788925588735,16,474,40,30,2026-05-12T11:49:00+09:00,seed-script
9791141602376,1,18,0,5,2026-05-12T16:48:00+09:00,seed-script
9791141602376,2,0,0,5,2026-05-12T13:03:00+09:00,seed-script
9791141602376,3,0,0,5,2026-05-12T16:16:00+09:00,seed-script
9791141602376,4,12,1,5,2026-05-12T10:15:00+09:00,seed-script
9791141602376,5,20,1,5,2026-05-12T15:13:00+09:00,seed-script
9791141602376,6,11,1,5,2026-05-12T14:25:00+09:00,seed-script
9791141602376,7,21,1,5,2026-05-12T16:46:00+09:00,seed-script
9791141602376,8,19,0,5,2026-05-12T08:53:00+09:00,seed-script
9791141602376,9,23,0,5,2026-05-12T15:12:00+09:00,seed-script
9791141602376,10,14,1,5,2026-05-12T13:23:00+09:00,seed-script
9791141602376,11,29,2,5,2026-05-12T08:29:00+09:00,seed-script
9791141602376,12,7,0,5,2026-05-12T17:02:00+09:00,seed-script
9791141602376,15,167,1,30,2026-05-12T12:36:00+09:00,seed-script
9791141602376,16,255,8,30,2026-05-12T16:52:00+09:00,seed-script
9791194530701,1,6,0,5,2026-05-12T14:22:00+09:00,seed-script
9791194530701,2,20,1,5,2026-05-12T11:14:00+09:00,seed-script
9791194530701,3,2,0,5,2026-05-12T15:33:00+09:00,seed-script
9791194530701,4,1,0,5,2026-05-12T13:47:00+09:00,seed-script
9791194530701,5,23,2,5,2026-05-12T08:48:00+09:00,seed-script
9791194530701,6,8,0,5,2026-05-12T08:02:00+09:00,seed-script
9791194530701,7,12,1,5,2026-05-12T14:15:00+09:00,seed-script
9791194530701,8,4,0,5,2026-05-12T16:26:00+09:00,seed-script
9791194530701,9,24,0,5,2026-05-12T16:07:00+09:00,seed-script
9791194530701,10,4,0,5,2026-05-12T10:47:00+09:00,seed-script
9791194530701,11,19,0,5,2026-05-12T11:25:00+09:00,seed-script
9791194530701,12,12,1,5,2026-05-12T08:58:00+09:00,seed-script
9791194530701,15,178,17,30,2026-05-12T17:48:00+09:00,seed-script
9791194530701,16,398,7,30,2026-05-12T08:50:00+09:00,seed-script
9788998441012,1,24,1,5,2026-05-12T12:11:00+09:00,seed-script
9788998441012,2,3,0,5,2026-05-12T10:34:00+09:00,seed-script
9788998441012,3,5,0,5,2026-05-12T17:56:00+09:00,seed-script
9788998441012,4,30,2,5,2026-05-12T09:27:00+09:00,seed-script
9788998441012,5,24,0,5,2026-05-12T09:20:00+09:00,seed-script
9788998441012,6,29,0,5,2026-05-12T12:54:00+09:00,seed-script
9788998441012,7,2,0,5,2026-05-12T15:23:00+09:00,seed-script
9788998441012,8,11,0,5,2026-05-12T08:47:00+09:00,seed-script
9788998441012,9,30,0,5,2026-05-12T12:28:00+09:00,seed-script
9788998441012,10,15,0,5,2026-05-12T16:05:00+09:00,seed-script
9788998441012,11,29,1,5,2026-05-12T12:45:00+09:00,seed-script
9788998441012,12,7,0,5,2026-05-12T13:53:00+09:00,seed-script
9788998441012,15,499,36,30,2026-05-12T16:39:00+09:00,seed-script
9788998441012,16,93,7,30,2026-05-12T16:49:00+09:00,seed-script
9788960909878,1,24,2,5,2026-05-12T15:51:00+09:00,seed-script
9788960909878,2,4,0,5,2026-05-12T08:37:00+09:00,seed-script
9788960909878,3,5,0,5,2026-05-12T08:59:00+09:00,seed-script
9788960909878,4,27,2,5,2026-05-12T10:46:00+09:00,seed-script
9788960909878,5,30,1,5,2026-05-12T08:47:00+09:00,seed-script
9788960909878,6,24,2,5,2026-05-12T14:34:00+09:00,seed-script
9788960909878,7,22,1,5,2026-05-12T11:11:00+09:00,seed-script
9788960909878,8,21,2,5,2026-05-12T11:37:00+09:00,seed-script
9788960909878,9,1,0,5,2026-05-12T15:56:00+09:00,seed-script
9788960909878,10,7,0,5,2026-05-12T16:54:00+09:00,seed-script
9788960909878,11,10,0,5,2026-05-12T08:32:00+09:00,seed-script
9788960909878,12,7,0,5,2026-05-12T17:52:00+09:00,seed-script
9788960909878,15,86,0,30,2026-05-12T14:05:00+09:00,seed-script
9788960909878,16,84,0,30,2026-05-12T12:21:00+09:00,seed-script
9791141603250,1,0,0,5,2026-05-12T13:14:00+09:00,seed-script
9791141603250,2,21,1,5,2026-05-12T14:20:00+09:00,seed-script
9791141603250,3,17,0,5,2026-05-12T08:15:00+09:00,seed-script
9791141603250,4,18,1,5,2026-05-12T13:51:00+09:00,seed-script
9791141603250,5,25,1,5,2026-05-12T11:03:00+09:00,seed-script
9791141603250,6,6,0,5,2026-05-12T16:20:00+09:00,seed-script
9791141603250,7,21,1,5,2026-05-12T11:57:00+09:00,seed-script
9791141603250,8,13,1,5,2026-05-12T10:01:00+09:00,seed-script
9791141603250,9,27,2,5,2026-05-12T17:04:00+09:00,seed-script
9791141603250,10,21,2,5,2026-05-12T16:19:00+09:00,seed-script
9791141603250,11,1,0,5,2026-05-12T12:12:00+09:00,seed-script
9791141603250,12,25,0,5,2026-05-12T13:45:00+09:00,seed-script
9791141603250,15,148,3,30,2026-05-12T08:50:00+09:00,seed-script
9791141603250,16,279,4,30,2026-05-12T10:47:00+09:00,seed-script
9791141616144,1,5,0,5,2026-05-12T10:06:00+09:00,seed-script
9791141616144,2,7,0,5,2026-05-12T10:26:00+09:00,seed-script
9791141616144,3,25,2,5,2026-05-12T16:19:00+09:00,seed-script
9791141616144,4,1,0,5,2026-05-12T16:24:00+09:00,seed-script
9791141616144,5,29,0,5,2026-05-12T15:09:00+09:00,seed-script
9791141616144,6,13,1,5,2026-05-12T09:47:00+09:00,seed-script
9791141616144,7,0,0,5,2026-05-12T16:59:00+09:00,seed-script
9791141616144,8,5,0,5,2026-05-12T17:57:00+09:00,seed-script
9791141616144,9,12,1,5,2026-05-12T10:14:00+09:00,seed-script
9791141616144,10,9,0,5,2026-05-12T08:30:00+09:00,seed-script
9791141616144,11,21,2,5,2026-05-12T09:41:00+09:00,seed-script
9791141616144,12,4,0,5,2026-05-12T12:56:00+09:00,seed-script
9791141616144,15,161,1,30,2026-05-12T08:06:00+09:00,seed-script
9791141616144,16,426,34,30,2026-05-12T16:57:00+09:00,seed-script
9791175772939,1,23,1,5,2026-05-12T17:01:00+09:00,seed-script
