isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9791043321818,1,329,5,30,2026-05-01T10:48:35+09:00,seed-script
9791043321818,2,66,0,30,2026-05-01T16:25:35+09:00,seed-script
9791043321818,3,6,0,5,2026-05-01T09:23:35+09:00,seed-script
9791043321818,4,19,0,5,2026-05-01T08:26:35+09:00,seed-script
9791043321818,5,6,0,5,2026-05-01T14:15:35+09:00,seed-script
9791043321818,6,14,1,5,2026-05-01T17:54:35+09:00,seed-script
9791043321818,7,24,0,5,2026-05-01T10:48:35+09:00,seed-script
9791043321818,9,10,1,5,2026-05-01T15:21:35+09:00,seed-script
9791043321818,10,6,0,5,2026-05-01T16:16:35+09:00,seed-script
9791043321818,11,2,0,5,2026-05-01T16:21:35+09:00,seed-script
9791043321818,12,11,1,5,2026-05-01T13:30:35+09:00,seed-script
9791043321818,13,25,0,5,2026-05-01T10:10:35+09:00,seed-script
9798637940264,1,324,7,30,2026-05-01T11:33:35+09:00,seed-script
9798637940264,2,90,8,30,2026-05-01T13:00:35+09:00,seed-script
9798637940264,3,26,2,5,2026-05-01T11:50:35+09:00,seed-script
9798637940264,4,18,0,5,2026-05-01T16:49:35+09:00,seed-script
9798637940264,5,1,0,5,2026-05-01T13:04:35+09:00,seed-script
9798637940264,6,2,0,5,2026-05-01T16:17:35+09:00,seed-script
9798637940264,7,12,1,5,2026-05-01T10:16:35+09:00,seed-script
9798637940264,9,20,1,5,2026-05-01T15:14:35+09:00,seed-script
9798637940264,10,11,1,5,2026-05-01T14:26:35+09:00,seed-script
9798637940264,11,21,1,5,2026-05-01T16:47:35+09:00,seed-script
9798637940264,12,19,0,5,2026-05-01T08:54:35+09:00,seed-script
9798637940264,13,23,0,5,2026-05-01T15:13:35+09:00,seed-script
9799407816185,1,286,12,30,2026-05-01T13:24:35+09:00,seed-script
9799407816185,2,377,35,30,2026-05-01T14:16:35+09:00,seed-script
9799407816185,3,21,1,5,2026-05-01T17:03:35+09:00,seed-script
9799407816185,4,7,0,5,2026-05-01T12:37:35+09:00,seed-script
9799407816185,5,12,1,5,2026-05-01T16:53:35+09:00,seed-script
9799407816185,6,6,0,5,2026-05-01T14:23:35+09:00,seed-script
9799407816185,7,20,1,5,2026-05-01T11:15:35+09:00,seed-script
9799407816185,9,28,2,5,2026-05-01T10:11:35+09:00,seed-script
9799407816185,10,4,0,5,2026-05-01T15:38:35+09:00,seed-script
9799407816185,11,7,0,5,2026-05-01T08:02:35+09:00,seed-script
9799407816185,12,13,1,5,2026-05-01T11:50:35+09:00,seed-script
9799407816185,13,7,0,5,2026-05-01T09:19:35+09:00,seed-script
9794131647524,1,302,2,30,2026-05-01T17:12:35+09:00,seed-script
9794131647524,2,490,7,30,2026-05-01T15:24:35+09:00,seed-script
9794131647524,3,20,0,5,2026-05-01T10:48:35+09:00,seed-script
9794131647524,4,19,0,5,2026-05-01T11:26:35+09:00,seed-script
9794131647524,5,12,1,5,2026-05-01T08:59:35+09:00,seed-script
9794131647524,6,8,0,5,2026-05-01T16:03:35+09:00,seed-script
9794131647524,7,21,2,5,2026-05-01T13:27:35+09:00,seed-script
9794131647524,9,24,2,5,2026-05-01T12:12:35+09:00,seed-script
9794131647524,10,3,0,5,2026-05-01T10:35:35+09:00,seed-script
9794131647524,11,5,0,5,2026-05-01T17:57:35+09:00,seed-script
9794131647524,12,30,2,5,2026-05-01T09:28:35+09:00,seed-script
9794131647524,13,24,0,5,2026-05-01T09:21:35+09:00,seed-script
9792832764830,1,104,10,30,2026-05-01T12:55:35+09:00,seed-script
9792832764830,2,480,40,30,2026-05-01T09:21:35+09:00,seed-script
9792832764830,3,19,0,5,2026-05-01T15:24:35+09:00,seed-script
9792832764830,4,11,0,5,2026-05-01T08:48:35+09:00,seed-script
9792832764830,5,30,0,5,2026-05-01T12:29:35+09:00,seed-script
9792832764830,6,15,0,5,2026-05-01T16:06:35+09:00,seed-script
9792832764830,7,29,1,5,2026-05-01T12:46:35+09:00,seed-script
9792832764830,9,7,0,5,2026-05-01T13:54:35+09:00,seed-script
9792832764830,10,28,2,5,2026-05-01T16:40:35+09:00,seed-script
9792832764830,11,2,0,5,2026-05-01T16:50:35+09:00,seed-script
9792832764830,12,24,2,5,2026-05-01T15:52:35+09:00,seed-script
9792832764830,13,4,0,5,2026-05-01T08:38:35+09:00,seed-script
9799537672422,1,134,4,30,2026-05-01T09:00:35+09:00,seed-script
9799537672422,2,496,38,30,2026-05-01T10:47:35+09:00,seed-script
9799537672422,3,30,1,5,2026-05-01T08:48:35+09:00,seed-script
9799537672422,4,24,2,5,2026-05-01T14:35:35+09:00,seed-script
9799537672422,5,22,1,5,2026-05-01T11:12:35+09:00,seed-script
9799537672422,6,21,2,5,2026-05-01T11:38:35+09:00,seed-script
9799537672422,7,14,1,5,2026-05-01T15:57:35+09:00,seed-script
9799537672422,9,7,0,5,2026-05-01T16:55:35+09:00,seed-script
9799537672422,10,10,0,5,2026-05-01T08:33:35+09:00,seed-script
9799537672422,11,7,0,5,2026-05-01T17:53:35+09:00,seed-script
9799537672422,12,2,0,5,2026-05-01T14:06:35+09:00,seed-script
9799537672422,13,2,0,5,2026-05-01T12:22:35+09:00,seed-script
9792871012268,1,86,8,30,2026-05-01T13:57:35+09:00,seed-script
9792871012268,2,192,15,30,2026-05-01T14:21:35+09:00,seed-script
9792871012268,3,17,0,5,2026-05-01T08:16:35+09:00,seed-script
9792871012268,4,18,1,5,2026-05-01T13:52:35+09:00,seed-script
9792871012268,5,25,1,5,2026-05-01T11:04:35+09:00,seed-script
9792871012268,6,6,0,5,2026-05-01T16:21:35+09:00,seed-script
9792871012268,7,21,1,5,2026-05-01T11:58:35+09:00,seed-script
9792871012268,9,13,1,5,2026-05-01T10:02:35+09:00,seed-script
9792871012268,10,27,2,5,2026-05-01T17:05:35+09:00,seed-script
9792871012268,11,21,2,5,2026-05-01T16:20:35+09:00,seed-script
9792871012268,12,1,0,5,2026-05-01T12:13:35+09:00,seed-script
9792871012268,13,25,0,5,2026-05-01T13:46:35+09:00,seed-script
9791845146275,1,148,3,30,2026-05-01T08:51:35+09:00,seed-script
9791845146275,2,279,4,30,2026-05-01T10:48:35+09:00,seed-script
9791845146275,3,5,0,5,2026-05-01T10:07:35+09:00,seed-script
9791845146275,4,7,0,5,2026-05-01T10:27:35+09:00,seed-script
9791845146275,5,25,2,5,2026-05-01T16:20:35+09:00,seed-script
9791845146275,6,1,0,5,2026-05-01T16:25:35+09:00,seed-script
9791845146275,7,29,0,5,2026-05-01T15:10:35+09:00,seed-script
9791845146275,9,13,1,5,2026-05-01T09:48:35+09:00,seed-script
9791845146275,10,6,0,5,2026-05-01T17:00:35+09:00,seed-script
9791845146275,11,5,0,5,2026-05-01T17:58:35+09:00,seed-script
9791845146275,12,12,1,5,2026-05-01T10:15:35+09:00,seed-script
9791845146275,13,9,0,5,2026-05-01T08:31:35+09:00,seed-script
9798932528808,1,388,31,30,2026-05-01T15:22:35+09:00,seed-script
9798932528808,2,147,4,30,2026-05-01T14:18:35+09:00,seed-script
9798932528808,3,30,0,5,2026-05-01T08:07:35+09:00,seed-script
9798932528808,4,23,2,5,2026-05-01T16:58:35+09:00,seed-script
9798932528808,5,23,1,5,2026-05-01T17:02:35+09:00,seed-script
9798932528808,6,1,0,5,2026-05-01T09:26:35+09:00,seed-script
9798932528808,7,29,2,5,2026-05-01T15:19:35+09:00,seed-script
