id,publisher_id,isbn13,title,author,genre,expected_pub_date,estimated_initial_sales,marketing_plan,similar_books,target_segments,status,created_at,fetched_at,approved_at
1,182,9798981837599,Forthcoming title 1,TBD,tech,2026-05-26,2022,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-04-24T15:00:30+09:00,,
2,308,9796854238206,Forthcoming title 2,TBD,nonfiction,2026-05-28,2188,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-04-25T15:00:30+09:00,,
3,27,9796468398441,Forthcoming title 3,TBD,self-help,2026-06-29,1478,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-05-11T15:00:30+09:00,,
4,202,9794034847722,Forthcoming title 4,TBD,economics,2026-05-22,2439,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-04-14T15:00:30+09:00,,
5,330,9792395603586,Forthcoming title 5,TBD,self-help,2026-06-20,2612,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",NEW,2026-05-11T15:00:30+09:00,,
6,465,9793906451563,Forthcoming title 6,TBD,fiction,2026-06-16,1785,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-05-11T15:00:30+09:00,2026-05-11T16:00:30+09:00,
7,237,9798022035715,Forthcoming title 7,TBD,fiction,2026-07-11,2430,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-05-03T15:00:30+09:00,2026-05-03T16:00:30+09:00,
8,191,9794527520904,Forthcoming title 8,TBD,economics,2026-06-05,2612,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-05-09T15:00:30+09:00,2026-05-09T16:00:30+09:00,
9,26,9799496622408,Forthcoming title 9,TBD,self-help,2026-06-28,3239,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-04-16T15:00:30+09:00,2026-04-16T16:00:30+09:00,
10,94,9798679561151,Forthcoming title 10,TBD,fiction,2026-06-20,2370,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FETCHED,2026-04-15T15:00:30+09:00,2026-04-15T16:00:30+09:00,
11,305,9791046681817,Forthcoming title 11,TBD,nonfiction,2026-06-04,3182,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FORECASTED,2026-04-30T15:00:30+09:00,2026-04-30T16:00:30+09:00,
12,406,9790850740728,Forthcoming title 12,TBD,economics,2026-06-12,4330,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FORECASTED,2026-04-17T15:00:30+09:00,2026-04-17T16:00:30+09:00,
13,7,9798830038723,Forthcoming title 13,TBD,fiction,2026-06-22,2376,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",FORECASTED,2026-04-20T15:00:30+09:00,2026-04-20T16:00:30+09:00,
14,92,9797060224025,Forthcoming title 14,TBD,tech,2026-07-06,2071,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-04-24T15:00:30+09:00,2026-04-24T16:00:30+09:00,2026-04-25T15:00:30+09:00
15,165,9791112193160,Forthcoming title 15,TBD,nonfiction,2026-06-04,1146,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-05-04T15:00:30+09:00,2026-05-04T16:00:30+09:00,2026-05-05T15:00:30+09:00
16,151,9795917583529,Forthcoming title 16,TBD,nonfiction,2026-06-18,2464,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-04-13T15:00:30+09:00,2026-04-13T16:00:30+09:00,2026-04-14T15:00:30+09:00
17,275,9798794530999,Forthcoming title 17,TBD,self-help,2026-06-08,3823,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-05-05T15:00:30+09:00,2026-05-05T16:00:30+09:00,2026-05-06T15:00:30+09:00
18,262,9798498864645,Forthcoming title 18,TBD,nonfiction,2026-06-28,2499,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",APPROVED,2026-04-21T15:00:30+09:00,2026-04-21T16:00:30+09:00,2026-04-22T15:00:30+09:00
19,305,9792286922463,Forthcoming title 19,TBD,economics,2026-07-11,4614,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",REJECTED,2026-04-18T15:00:30+09:00,2026-04-18T16:00:30+09:00,2026-04-19T15:00:30+09:00
20,135,9795771708487,Forthcoming title 20,TBD,economics,2026-07-10,3202,Standard launch + SNS push.,[],"[""20s-female"", ""metro""]",REJECTED,2026-05-03T15:00:30+09:00,2026-05-03T16:00:30+09:00,2026-05-04T15:00:30+09:00
