event_id,detected_at,isbn13,z_score,mentions_count,triggered_order_id,resolved_at
c04822a8-e7ff-4130-b4e4-a6a6e7063d71,2026-05-10T19:00:30+09:00,9791112180667,6.27,395,,2026-05-10T22:00:30+09:00
e16d9218-ec6b-483a-ac30-8d813987c48e,2026-05-12T05:00:30+09:00,9791112178183,5.78,56,,
2a28d50c-4c93-4c7c-8002-5ee856111f1b,2026-05-12T10:00:30+09:00,9791194096634,7.99,309,,
6060757d-4b09-47ff-aa96-ca88c154107f,2026-05-11T10:00:30+09:00,9788936449360,7.18,84,,2026-05-12T01:00:30+09:00
2625154f-377c-4631-ad7b-8182298b92e0,2026-05-11T06:00:30+09:00,9791173262487,3.36,329,,
c4524ed9-7b9c-409c-88e1-2ae59a10fbe2,2026-05-11T00:00:30+09:00,9791112181602,5.7,405,,
a30f81f7-2c72-433e-bd60-85b7997004dd,2026-05-12T00:00:30+09:00,9791174171269,5.64,107,,2026-05-12T17:00:30+09:00
22b5aa85-a8f9-4214-a4b3-7a03e9939a3e,2026-05-12T12:00:30+09:00,9791124038413,4.42,51,,
2b21e20c-a50d-4d5c-b17c-1b1b04e3d52a,2026-05-10T21:00:30+09:00,9791193937990,6.22,191,,
81c77750-737d-429c-bcc4-f8e2aa875362,2026-05-11T22:00:30+09:00,9791199241220,4.58,499,,2026-05-12T08:00:30+09:00
