approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
b151ad40-c0a5-4db7-b7d7-192706da9cf7,31b14f76-996f-4258-9f7f-7bd8cb35d92b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T13:00:30+09:00
b5bfcad4-3c06-4542-9e35-2a7d9758513f,753354d5-8b83-4fe6-90e3-e33cfd3973f2,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T21:00:30+09:00
1bab0083-1ae3-41db-8b69-fe98df683891,a3121769-5256-4b86-a757-5df3c61ac843,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T13:00:30+09:00
e45de453-0c29-4c2b-9bd2-0f9b5f7a5179,85001fe5-75a9-4bc6-9952-0493ddbe5b72,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T01:00:30+09:00
9a57460d-8e6d-4d38-87cb-b23dc2c90b5c,85001fe5-75a9-4bc6-9952-0493ddbe5b72,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T01:00:30+09:00
5545dfc0-ace6-4c2d-bbe1-3eec8a7283a1,006d09ac-48af-4ab3-9b33-bd93fb52287d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T17:00:30+09:00
44fe3161-b097-4c61-8739-cc5dbb986387,139fb713-38a4-45e7-9df0-37423226fe66,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-09T16:00:30+09:00
1e9bbef4-6e1e-4f23-983d-ad91f4c95c1f,139fb713-38a4-45e7-9df0-37423226fe66,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-09T16:00:30+09:00
6acf18d9-6cd8-41ca-aacf-02ec25baf6d6,89b4b2ae-f6e6-43e4-90c0-f19ec0a06829,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T02:00:30+09:00
688bfa4a-1bbf-4ffb-933f-55ea3964a9fc,db2ce9ac-3104-4b86-973a-286dd7b5b0e3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T06:00:30+09:00
faa35c2d-4faa-4f2e-a750-998c6ba390aa,e6c1774a-d479-4d02-9047-e63fa0a3350f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T01:00:30+09:00
2673e812-1037-45ae-bbca-581448d9fe5c,c1ba8116-72b4-4674-bf01-22b1563ff9be,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T14:00:30+09:00
e7f38a6c-4812-4af7-ad85-731d55b93db9,c1ba8116-72b4-4674-bf01-22b1563ff9be,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T14:00:30+09:00
238f21d8-b028-46c1-bdee-a4e420440565,e8bdc3d5-f0d0-4811-8d5b-8f8a1dbe01d4,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T11:00:30+09:00
b3ad714f-5a96-4feb-9736-930e9948f798,e8bdc3d5-f0d0-4811-8d5b-8f8a1dbe01d4,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T11:00:30+09:00
dee043bd-3599-4fc8-9b79-9b1e1eeaaf08,2ea3571c-1aa3-4ee1-a7f5-3cec63e8a556,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T10:00:30+09:00
2222b456-97fe-421b-8a91-bce240622e5f,187b10f3-90da-442e-952a-7ea588e0f2b8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
fd65b252-b1f2-4f9f-accc-e55c9ae67aa7,187b10f3-90da-442e-952a-7ea588e0f2b8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
951f0659-ed22-4d34-be5e-4b23d8208495,be4ec8b2-fa40-4f9c-a52a-6e7ea474c06d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
