log_id,ts,actor_type,actor_id,action,entity_type,entity_id,before_state,after_state,source_ip,request_id
1,2026-05-11T01:34:00+09:00,CRONJOB,actor-1,RESERVE,inventory,7827e011-eafc-45d6-a97c-2f2ac3be1950,"{""v"": 1}","{""v"": 2}",10.0.4.235,c9d6252d-335b-4036-a5a7-c41b7f59d99e
2,2026-05-06T13:31:00+09:00,CRONJOB,actor-10,INSERT,books,fb219e4d-5dad-4f83-b27d-66121186aa6d,"{""v"": 1}","{""v"": 2}",10.0.143.15,9617610a-fdf6-4a46-8cc5-4ee3f4eaf8ab
3,2026-05-02T11:31:00+09:00,CRONJOB,actor-14,ADJUST,inventory,1e3e5b25-f7b8-4392-8f5d-b031bf45a9ed,"{""v"": 1}","{""v"": 2}",10.0.184.236,1c60b694-68cd-4f91-a7c7-76f244ef8c78
4,2026-05-10T22:41:00+09:00,SYSTEM,actor-16,APPROVE,books,f47d9e9f-bb61-4302-a90d-9270b5ef46c4,"{""v"": 1}","{""v"": 2}",10.0.74.227,c3b952a3-bb03-4c01-998b-0d2884f410f9
5,2026-05-07T23:01:00+09:00,LAMBDA,actor-6,REJECT,pending_orders,3b4f0bfb-7178-4d5c-ad50-470eb4037a62,"{""v"": 1}","{""v"": 2}",10.0.221.38,597a40dc-740c-4a42-b45d-c8476fac15ea
6,2026-04-30T22:12:00+09:00,SYSTEM,actor-13,APPROVE,pending_orders,84f5abdc-044e-4989-be8b-b2f535f9efb0,"{""v"": 1}","{""v"": 2}",10.0.48.9,60be25a0-2a17-4b2f-9a91-b27897ee6767
7,2026-05-08T20:20:00+09:00,SYSTEM,actor-17,UPDATE,books,d72cf7af-26a5-48da-99ae-c71b30fb1769,"{""v"": 1}","{""v"": 2}",10.0.234.91,81de95f1-dc70-475c-b69e-af98930d065a
8,2026-05-05T17:07:00+09:00,SYSTEM,actor-2,INSERT,books,3ee53e5a-14e6-429a-bf80-1900c9a448d6,"{""v"": 1}","{""v"": 2}",10.0.90.155,320ba3eb-7482-4d71-86b8-2a0b3e3b5ced
9,2026-05-05T04:13:00+09:00,USER,actor-16,CANCEL,books,ead096f0-9ddf-4bb3-b16e-e26139cd6efc,"{""v"": 1}","{""v"": 2}",10.0.34.134,b45ebe23-99ea-45a5-8956-78b448f9d245
10,2026-05-04T21:56:00+09:00,LAMBDA,actor-4,REJECT,returns,06dbe810-fbd6-479d-a6bb-4cc868d8b62e,"{""v"": 1}","{""v"": 2}",10.0.18.208,dfae0a57-93ce-4a42-8e33-b73e711679b7
11,2026-05-10T05:08:00+09:00,LAMBDA,actor-4,RESERVE,users,f83bde16-8b39-421d-aa1a-f0f314b98639,"{""v"": 1}","{""v"": 2}",10.0.141.199,e78f9e26-4d83-49ba-8c69-5f1dad2a2261
12,2026-05-04T20:53:00+09:00,CRONJOB,actor-14,CANCEL,users,813a3480-c886-4df8-a54a-3be1e1e20099,"{""v"": 1}","{""v"": 2}",10.0.109.244,037c8625-3e21-4356-89a8-919e08d37ce2
13,2026-05-02T16:19:00+09:00,LAMBDA,actor-15,APPROVE,users,49654f4c-39a9-4fe6-b363-e788cfcdd79b,"{""v"": 1}","{""v"": 2}",10.0.2.167,0c3b391b-e13e-4548-933a-f9654d38b739
14,2026-05-04T00:36:00+09:00,LAMBDA,actor-8,ADJUST,users,b131334e-b5d5-4542-96ae-8cb7a8ac3b5b,"{""v"": 1}","{""v"": 2}",10.0.132.164,6b483179-191b-403d-9110-72990b751a21
15,2026-05-10T10:45:00+09:00,SYSTEM,actor-4,UPDATE,users,661b1fea-7045-4189-87c4-19ef49a0a734,"{""v"": 1}","{""v"": 2}",10.0.50.209,447b9ca1-2fb6-4eb3-bbef-335c9fd327e6
16,2026-05-01T19:05:00+09:00,SYSTEM,actor-17,AUTO_ORDER,pending_orders,933837ed-1231-4f0f-a2c8-b46f4dc62b17,"{""v"": 1}","{""v"": 2}",10.0.222.205,a68492de-59d0-49ed-a6b0-34296ddfcce8
17,2026-05-07T05:20:00+09:00,CRONJOB,actor-6,AUTO_ORDER,users,f2a9379a-8455-4359-9eed-14f89c9e3c91,"{""v"": 1}","{""v"": 2}",10.0.35.175,dc734fa6-e291-4b20-90b6-c86557059790
18,2026-05-07T20:35:00+09:00,CRONJOB,actor-18,UPDATE,inventory,12f26ff4-ee52-4c07-8d9a-a80f0c767f3f,"{""v"": 1}","{""v"": 2}",10.0.101.148,74042c58-b0f7-4345-bf5a-9ba4bd546906
19,2026-05-07T04:05:00+09:00,LAMBDA,actor-18,ADJUST,books,29e24e3b-72ee-45b4-8338-91fc878b2bc7,"{""v"": 1}","{""v"": 2}",10.0.10.230,800a8844-a515-4fa3-9c51-922b8eff45f6
20,2026-04-30T20:12:00+09:00,CRONJOB,actor-10,RESERVE,pending_orders,4aae1278-b9cf-463f-866e-ddf4b3188f5a,"{""v"": 1}","{""v"": 2}",10.0.214.22,26ca60e1-cbcc-461e-aaec-26906b08a97a
21,2026-05-08T21:00:00+09:00,CRONJOB,actor-15,RESERVE,returns,4f9a4977-f407-45ba-85af-cfbb77db482a,"{""v"": 1}","{""v"": 2}",10.0.97.83,a27ab2e7-19e2-4bbf-811a-2fa78373433e
22,2026-05-06T09:26:00+09:00,CRONJOB,actor-20,ADJUST,inventory,cff10ef0-8054-4fac-9c17-93ce102a67ab,"{""v"": 1}","{""v"": 2}",10.0.200.41,a188289e-d552-4eb8-81cf-c7dbb7f399c5
23,2026-05-08T00:47:00+09:00,SYSTEM,actor-20,RESERVE,books,0da9ae0b-c713-4d07-bbd5-6a2287a7117e,"{""v"": 1}","{""v"": 2}",10.0.95.207,257a6565-8299-470a-8eb1-acdd9c2b9167
24,2026-04-30T11:54:00+09:00,CRONJOB,actor-14,APPROVE,inventory,708d8e91-0cf7-473c-a42a-a842bf029aca,"{""v"": 1}","{""v"": 2}",10.0.224.200,41299a4b-af7c-497f-9cae-c2e6913fbc75
25,2026-05-10T08:53:00+09:00,CRONJOB,actor-3,ADJUST,users,acaea3a0-a68c-4fec-b99b-52d7f7aac1ec,"{""v"": 1}","{""v"": 2}",10.0.51.243,2b9a40be-9c2f-4b44-b736-3f11603043a7
26,2026-04-28T22:13:00+09:00,SYSTEM,actor-7,UPDATE,books,3dfab58d-5eb4-4fa7-b1f6-3ae545f22ed5,"{""v"": 1}","{""v"": 2}",10.0.123.249,95f8e6ac-9d35-4a21-a8a1-6de054bc16a1
27,2026-05-07T22:36:00+09:00,LAMBDA,actor-11,APPROVE,pending_orders,e7012519-c3a1-464f-95a5-9e50b257de8f,"{""v"": 1}","{""v"": 2}",10.0.3.148,5970bbda-7113-44d7-8207-eabd29575390
28,2026-05-04T07:40:00+09:00,SYSTEM,actor-19,REJECT,inventory,c0d6641b-25b9-4a6b-bc87-b7adac2fd665,"{""v"": 1}","{""v"": 2}",10.0.244.146,d4c627f2-6b1d-4142-ba41-8e5e1b604a9d
29,2026-05-01T08:09:00+09:00,USER,actor-3,AUTO_ORDER,users,cd295131-c4bb-4ce3-baae-04dbed7867b4,"{""v"": 1}","{""v"": 2}",10.0.186.195,5bbcc1aa-1abc-4c60-b756-d2fce7749570
30,2026-05-08T13:21:00+09:00,LAMBDA,actor-7,UPDATE,books,656adec7-ed49-48c2-b1ae-4aae7699494b,"{""v"": 1}","{""v"": 2}",10.0.35.55,823d250b-cd3a-433b-b954-0c9f7557efc6
31,2026-05-02T14:17:00+09:00,USER,actor-7,AUTO_ORDER,inventory,413f7583-e8e3-42f5-afec-971547eb55c5,"{""v"": 1}","{""v"": 2}",10.0.169.241,b0719044-085c-4cd0-a258-b5ed2e96b4a4
32,2026-04-29T10:37:00+09:00,LAMBDA,actor-1,INSERT,books,734cbdc7-599f-4ca1-87a9-7adbcde6d569,"{""v"": 1}","{""v"": 2}",10.0.66.53,f17e5ab7-a248-4e64-8ef3-d14189cb95ec
33,2026-05-09T16:34:00+09:00,SYSTEM,actor-10,REJECT,users,dea840ab-faa8-43f5-92e7-9802fa6e27e8,"{""v"": 1}","{""v"": 2}",10.0.177.200,02287bbd-2964-4123-98d1-7ba23f15e781
34,2026-05-05T01:51:00+09:00,USER,actor-14,APPROVE,pending_orders,1d06fed3-5448-4d42-95ee-e3882e52f80a,"{""v"": 1}","{""v"": 2}",10.0.10.171,2340f6db-66c5-442d-b44d-67cd74b622f0
35,2026-05-02T00:48:00+09:00,SYSTEM,actor-10,CANCEL,books,aca22f2c-45ba-4b6c-bed7-a8c753889281,"{""v"": 1}","{""v"": 2}",10.0.84.61,2909f622-217b-4902-a85a-e76f315ed37d
36,2026-05-12T12:26:00+09:00,SYSTEM,actor-7,ADJUST,users,7d315643-c240-4e56-890e-ce6442a665f6,"{""v"": 1}","{""v"": 2}",10.0.19.253,e6b61a31-ba25-4d52-b54b-91f13e24d18c
37,2026-05-04T05:57:00+09:00,LAMBDA,actor-8,RESERVE,returns,7e2135b9-3d44-4493-81d8-336a3f6f10c3,"{""v"": 1}","{""v"": 2}",10.0.44.45,b5d4d1da-1cf8-4ab9-abf8-902982743319
38,2026-05-12T01:13:00+09:00,USER,actor-2,UPDATE,returns,88e0cfb2-9869-4431-8fb8-56718dd4e1c9,"{""v"": 1}","{""v"": 2}",10.0.180.105,caf53d7b-385a-4b1f-be58-b3891e2fd8b1
39,2026-04-30T01:07:00+09:00,CRONJOB,actor-13,UPDATE,books,ddbcdbbd-7eed-4068-9d5d-a3b29a940a00,"{""v"": 1}","{""v"": 2}",10.0.124.182,5ee7bdcd-fbae-4ca3-b198-095b59aeba4e
40,2026-05-02T12:05:00+09:00,CRONJOB,actor-18,APPROVE,users,a10bca27-203e-4ef8-ab15-c29db57af2bf,"{""v"": 1}","{""v"": 2}",10.0.67.106,4f9c150b-7b35-4905-b51b-8f08e1f44c2e
41,2026-05-12T05:12:00+09:00,CRONJOB,actor-17,AUTO_ORDER,users,521f73c8-7352-414d-ad0b-f175052da50f,"{""v"": 1}","{""v"": 2}",10.0.95.124,f979dacb-0f7b-479b-bfdd-7fd61d7d7171
42,2026-05-09T11:37:00+09:00,CRONJOB,actor-11,APPROVE,books,b16577e7-df67-4469-abd1-57731afb6d58,"{""v"": 1}","{""v"": 2}",10.0.91.214,5d7b2585-747b-4f63-97b0-5cb242b3f77f
