notification_id,event_type,correlation_id,severity,recipients,channels,payload_summary,sent_at,status
fbc49545-7d3d-464f-93b3-53fbbb503c2f,NewBookRequest,fc4cc7ef-efc4-452f-bf20-d4223a330cc6,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-1""}",2026-05-06T01:00:00+09:00,RETRYING
dc525019-a10e-4719-b814-8ddabcac09e7,AutoExecutedUrgent,a1d613ab-e0ea-4c50-a16f-84d691dd3735,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-2""}",2026-05-06T03:00:00+09:00,SENT
0c026f09-38da-40f3-9f75-934a08fbd15e,StockDepartPending,45725904-0e47-4068-9156-1c9603ba3d79,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-3""}",2026-05-07T04:00:00+09:00,SENT
9769cff6-0bed-4ef6-a142-fcdcbc596043,AutoExecutedUrgent,34aec192-9673-460a-8d08-7ea12338caaf,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-4""}",2026-05-06T18:00:00+09:00,SENT
b1c19423-faa7-4220-95e3-62f88a19e0fc,DeploymentRollback,6e4405fc-faa8-490d-a3d4-42426b218251,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-5""}",2026-05-11T09:00:00+09:00,SENT
ec4bbb01-84eb-4f18-9040-c1cb12bc8179,SpikeUrgent,c81a248b-44f6-4e6e-90c4-55740adf161d,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-6""}",2026-05-11T03:00:00+09:00,SENT
5b392eef-4691-4bc0-b877-c552b4d11884,SpikeUrgent,e3e5b48b-f8cf-405c-9b06-a6c376c7126b,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-7""}",2026-05-09T16:00:00+09:00,SENT
ac0a2b3a-3dbe-4eba-b207-15e8d967a035,AutoExecutedUrgent,e30425db-2c80-43d2-86ae-871ec96ea5cf,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-8""}",2026-05-12T08:00:00+09:00,SENT
c03edfa1-298f-4886-a5d5-57036a24c02b,ReturnPending,51a9a572-3e3d-4c14-8306-9d91c5e71f05,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-9""}",2026-05-10T16:00:00+09:00,SENT
49a900ab-5e04-43e9-992e-a9ec46f33583,SpikeUrgent,3b6b42dc-3427-416f-b8bf-85fb57c0a578,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-10""}",2026-05-10T02:00:00+09:00,SENT
fef5308e-bb91-475b-81de-bf4c853fe676,SpikeUrgent,fd774600-0f64-4caa-a9e0-29de21ef6de5,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-11""}",2026-05-10T21:00:00+09:00,RETRYING
b90fddd9-f29e-4709-8525-c1be6f0b0985,OrderApproved,a69c8c52-e1e5-4393-95f1-2026937d963b,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-12""}",2026-05-08T23:00:00+09:00,SENT
c10af875-ac56-4898-8a49-151d489eb72d,OrderApproved,0506c2a6-3f0a-4962-9404-8d7f21ab0132,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-13""}",2026-05-07T12:00:00+09:00,SENT
14c62789-b337-4e8b-83a4-0cc41798eaf6,AutoExecutedUrgent,7fbf68e9-8fd7-4063-9260-b2e99bfdb0a4,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-14""}",2026-05-09T16:00:00+09:00,SENT
f6a705e0-d4f4-4225-a091-1f463d007569,StockDepartPending,d55a017a-a9bd-4f4c-9a86-ee0c8b8932dd,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-15""}",2026-05-08T06:00:00+09:00,SENT
27e79ce8-f0a2-4b72-8571-eba21355d468,OrderPending,c05d9a66-2802-4927-804f-aa434ef004a7,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-16""}",2026-05-08T03:00:00+09:00,SENT
e269af38-0623-4027-96ab-5e7a4b638386,NewBookRequest,15a67d3d-9221-4028-a761-823f281c8138,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-17""}",2026-05-06T15:00:00+09:00,SENT
65f1fedb-16b5-49f8-b6f5-a53114d2c62a,LambdaAlarm,9f1cac21-17c1-4514-93c1-59f9f3d74653,ERROR,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-18""}",2026-05-06T17:00:00+09:00,SENT
4c7d4426-a992-43d4-abd0-edcce2f45216,DeploymentRollback,127f385a-3420-4180-b51f-2eb1667dcf94,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-19""}",2026-05-11T03:00:00+09:00,SENT
82db9666-d680-4713-9a35-996ec012da84,DeploymentRollback,694df09c-e38d-46c3-aa43-ea227ef6e36e,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-20""}",2026-05-10T00:00:00+09:00,SENT
19c497cd-56f9-4be6-88a1-46678f8a7c4b,StockArrivalPending,b793fd2a-49e8-464f-8c6c-b40d6f64b1f0,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-21""}",2026-05-11T15:00:00+09:00,RETRYING
5889c548-8d15-4e34-b507-a5bb140eb3ab,SpikeUrgent,6a5e82cb-b5f2-4952-a91d-877c0bca1c98,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-22""}",2026-05-07T16:00:00+09:00,SENT
a210518c-7a51-45c8-9de0-64d6f7372c9a,SpikeUrgent,f29540b2-76c8-43cb-9487-afaafa0c0ad7,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-23""}",2026-05-08T07:00:00+09:00,SENT
52e10f44-d803-4165-b329-a1f39d9913a2,OrderApproved,f59b8aaf-f5de-4c16-a858-b0b87a695865,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-24""}",2026-05-12T13:00:00+09:00,SENT
348613b4-4cf4-429a-8f3f-1e16e59bb1fe,NewBookRequest,5bd2b523-beb1-472e-83fe-3aa47be8b9d9,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-25""}",2026-05-12T06:00:00+09:00,SENT
4475929b-4570-4c0d-bdb4-b5d0e34364ca,LambdaAlarm,8cfc5f5b-17a6-45d8-bcc0-1598b5f1ef1d,ERROR,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-26""}",2026-05-11T22:00:00+09:00,SENT
7433be10-4ace-4246-976d-4feff30bea21,OrderPending,84c8e2d8-cbb4-488f-9255-d48332435fce,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-27""}",2026-05-10T11:00:00+09:00,SENT
26a55f38-0059-4acf-9e87-7bfe0e35bf58,OrderPending,d5033cf8-8419-4381-b5f1-ff91268f3e35,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-28""}",2026-05-11T00:00:00+09:00,SENT
11f23c49-201d-4716-ade3-4d5249a763ca,OrderRejected,75f29a09-ffa2-44b5-be13-123edeb2892d,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-29""}",2026-05-11T15:00:00+09:00,SENT
e097615d-e204-4941-a5ed-0b59fb7445de,DeploymentRollback,bb62aaa4-25be-4f2d-b4a6-2e6413836115,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-30""}",2026-05-11T06:00:00+09:00,SENT
d0b4eed1-f3f0-47f7-8444-f0bd29165c54,AutoExecutedUrgent,87a69224-64e0-4360-aa8d-46829433b581,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-31""}",2026-05-06T12:00:00+09:00,RETRYING
d88ab671-464d-471e-a005-b22328e30f3b,SpikeUrgent,4dd41d64-ba6a-4936-b0d6-264cb24b40be,CRITICAL,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-32""}",2026-05-08T20:00:00+09:00,SENT
cbb8ce08-102b-488b-b0d9-288cd47bf898,OrderApproved,6e0eb9a4-cf80-476d-8e1f-007b98d49290,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-33""}",2026-05-10T20:00:00+09:00,SENT
ebf40c29-30af-45d3-bcab-a812eedfeecc,OrderApproved,d8cc6070-cfa5-49e8-9193-8e434453429b,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-34""}",2026-05-08T07:00:00+09:00,SENT
bacd28eb-21e7-4f15-bcb8-cc32c39e53ee,ReturnPending,8842588b-c06f-46f2-89da-b26f61879149,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-35""}",2026-05-07T06:00:00+09:00,SENT
f389eb0d-096c-42b9-9e50-6950323b8532,AutoExecutedUrgent,61cb0611-e8c8-4288-bc2c-eb25ba7896b0,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-36""}",2026-05-11T07:00:00+09:00,SENT
5c5a80ed-cada-41a3-b27e-460b15ad8719,AutoExecutedUrgent,96be39c1-af78-42c7-9adf-6d5aa4aa284f,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-37""}",2026-05-11T02:00:00+09:00,SENT
710a6848-f0f0-4cfc-8f78-39303a67fc73,NewBookRequest,790223a4-49ec-472e-a575-a0fc6c04d83a,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-38""}",2026-05-08T23:00:00+09:00,SENT
4df68435-a54e-4b16-9499-501ac6a9f086,AutoRejectedBatch,5c2bfaf0-b064-492b-a0f5-db48c1955d45,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-39""}",2026-05-11T16:00:00+09:00,SENT
499f4458-3855-4be5-a7d2-f6870f4ea69d,AutoRejectedBatch,7744c78d-530e-4fbb-8314-9c4f37f8ae2d,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-40""}",2026-05-11T09:00:00+09:00,SENT
71000acc-c00b-4e4d-aaac-bdeb4db580da,OrderRejected,f3947f9e-52f8-4c1c-80ed-2eea178a4a77,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-41""}",2026-05-08T09:00:00+09:00,RETRYING
922b9c2c-4728-41b9-9075-b4cb449691ab,AutoExecutedUrgent,279f38b7-475c-4eaa-a900-d5d3d1c9ca09,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-42""}",2026-05-06T01:00:00+09:00,SENT
5929e6bc-67f0-4dad-a56f-cf073a01cc4e,OrderRejected,7bb2d19f-3645-4c6c-898c-0d4820654f34,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-43""}",2026-05-08T08:00:00+09:00,SENT
52273192-7cd0-4214-af13-886799878861,DeploymentRollback,137c3359-0ea8-49b5-bf31-e84be81edd74,WARN,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-44""}",2026-05-11T09:00:00+09:00,SENT
65730985-16b3-426b-a5d6-0c612191d14b,OrderApproved,0ee82982-b1a2-438c-bc63-2540830f9650,INFO,"{""roles"": [""hq-admin""]}","teams,email","{""summary"": ""event-45""}",2026-05-09T14:00:00+09:00,SENT
